Molecule Name,DTXSID,CASRN,SMILES,id,nconf
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccc6c(c7ccccc7n6-c6ccccc6)c54)cc3)n2)cc1,5d82f2b0b760480f,4
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc4c3C3(c5ccccc5-4)c4ccccc4N(c4ccccc4)c4ccccc43)n2)cc1,b26eda7beeb4b0a3,1
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3-n3c4ccccc4c4ccccc43)n2)cc1,7a5a4da218c9f97e,2
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc(-c4cccc5c4C4(c6ccccc6-5)c5ccccc5N(c5ccccc5)c5ccccc54)c3)n2)cc1,e528f8a15f77e6da,2
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(C4(c5ccc(-n6c7ccccc7c7ccccc76)cc5)CCCCC4)cc3)n2)cc1,d2ad05964dbdb13e,4
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc(-n4c5ccccc5c5c6c(ccc54)-c4ccccc4C64c5ccccc5-c5ccccc54)c3)n2)cc1,4e02f6975c113027,4
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)-c6ccccc6C76c7ccccc7-c7ccccc76)ccc54)cc3)n2)cc1,4a2d5c6969d1dc26,7
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc(-n4c5ccccc5c5cc6c(cc54)C4(c5ccccc5-c5ccccc54)c4ccccc4-6)c3)n2)cc1,e002e7d430913771,4
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3C3(c4ccccc4)c4ccccc4N(c4ccccc4)c4ccccc43)n2)cc1,778b872a98c024ad,2
,,,c1ccc(-c2nc(-c3ccccc3)nc(C3(c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccccc4-c4ccccc43)n2)cc1,8b4b90ad16134cd9,4
,,,c1ccc(-c2nc(-c3ccccc3)nc(-n3c4ccccc4c4ccc5c6ccccc6n(-c6ccc(-c7cccc8c7oc7ccccc78)cc6)c5c43)n2)cc1,adb013f2663309ce,5
,,,c1ccc(-c2nc(-c3ccccn3)n(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)nc1,8622e2a479747e86,8
,,,c1ccc(-c2nc(-c3ccccc3)nc(-n3c4ccccc4c4ccc5c6ccccc6n(-c6ccc(-c7cccc8c7sc7ccccc78)cc6)c5c43)n2)cc1,2703f6c3fb648007,6
,,,c1ccc(-c2nc(-c3ccccc3-n3c4ccccc4c4ccccc43)nc(-c3ccccc3-n3c4ccccc4c4ccccc43)n2)cc1,4ae87c86ade0ef49,7
,,,c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2-c2ccc(-c3c4ccccc4cc4ccccc34)cc2)cc1,d1ac6fa29f55ffbc,2
,,,c1ccc(-c2nc(-c3ccccc3)nc(-n3c4ccccc4c4ccc5c6ccccc6n(-c6cccc(-c7cccc8c7sc7ccccc78)c6)c5c43)n2)cc1,b13c369ee9d1e4b4,6
,,,c1ccc(-c2nc(-c3ccccc3)nc(C3(c4ccc5c(c4)c4ccccc4n5-c4ccccc4)c4ccccc4-c4ccccc43)n2)cc1,152d3f7c4cf20276,8
,,,c1ccc(-c2nc(-c3ccccn3)nn2-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc1,fd98ef29a48f4b28,12
,,,c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2-c2ccc(-c3c4ccccc4c(-c4ccc5ccccc5c4)c4ccccc34)cc2)cc1,432e9371b7078cfd,4
,,,c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,60e1f2043ea29df6,4
,,,c1ccc(-c2nc3c(-n4c5ccccc5c5ccccc54)ccc(-n4c5ccccc5c5ccccc54)c3nc2-c2ccccc2)cc1,2be6829acd2f5c7c,6
,,,c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2-c2ccc(-c3ccc4ccc5cccc6ccc3c4c56)cc2)cc1,61bb06562c9e9cec,4
,,,c1ccc(-c2nc3cc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)cnc3nc2-c2ccccc2)cc1,22b3d5be84b0a8e8,2
,,,c1ccc(-c2nc3cc(N4c5ccccc5Oc5ccccc54)cnc3nc2-c2ccccc2)cc1,0db4dbef9f1538dc,4
,,,c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc1,a0d95c5f4d680153,7
,,,c1ccc(-c2nc3ccccc3n2-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc1,4e5baa73b723c4ce,8
,,,c1ccc(-c2nc3ccccn3c2-c2ccc(-c3c(-c4ccccc4)nc4ccccn34)cc2)cc1,0e902695a6b06f61,6
,,,c1ccc(-c2nnc(-c3ccc(-n4cc(-c5nnc(-c6ccccc6)o5)c(-c5nnc(-c6ccccc6)o5)n4)cc3)o2)cc1,9e36d8a5d11599a9,5
,,,c1ccc(-c2nnc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)c(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,bfe996546603c28f,2
,,,c1ccc(-c2nc3ccccc3n2-c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2)cc1,7f50abbe4e93bb96,11
"3,3'-([1,1'-biphenyl]-4,4'-diyl)bis(2-phenylimidazo[1,2-a]pyridine)",DTXSID60733443,849637-43-0,c1ccc(-c2nc3ccccn3c2-c2ccc(-c3ccc(-c4c(-c5ccccc5)nc5ccccn45)cc3)cc2)cc1,0bde28b8956d40cf,8
,,,c1ccc(-c2nnc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)o2)cc1,c93ab595c653621a,4
,,,c1ccc(-c2nnc(-c3cn(-c4ccccc4)nc3-c3nnc(-c4ccccc4)o3)o2)cc1,38015e2a39fdb052,4
,,,c1ccc(-c2nnc(-c3cccc(-c4cccc(-c5cccc(-c6nnc(-c7ccccc7)o6)c5)c4)c3)o2)cc1,1a74020d89679180,4
,,,c1ccc(-c2nc3ccccc3nc2-c2ccc3c(c2)Oc2cc(-c4nc5ccccc5nc4-c4ccccc4)ccc2N3c2ccccc2)cc1,9653241012c31927,8
,,,c1ccc(-c2noc(-c3cccc(-n4c5ccccc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)c3)n2)cc1,1d91f8120e6e8695,10
,,,c1ccc(-n2c(-c3cc(-c4cc(-n5c6ccccc6c6ccccc65)cc(-n5c6ccccc6c6ccccc65)c4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,dc832cae78739d44,3
,,,c1ccc(-n2c(-c3cc(-n4c5ccccc5c5ccccc54)cc(-n4c5ccccc5c5ccccc54)c3)nc3ccccc32)cc1,c1da569979ecc027,8
,,,c1ccc(-c2nnc(-c3ccc([Si](c4ccc(-c5nnc(-c6ccccc6)o5)cc4)(c4ccc(-c5nnc(-c6ccccc6)o5)cc4)c4ccc(-c5nnc(-c6ccccc6)o5)cc4)cc3)o2)cc1,532c783d77575724,9
,,,c1ccc(-n2c(-c3ccc(-n4c5ccccc5c5c6ccccc6c(-c6cccc7c6sc6ccccc67)cc54)cc3)nc3ccccc32)cc1,ddd88c7f93127f85,2
,,,c1ccc(-n2c(-c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc3)nc3ccccc32)cc1,db1fe8c62d811f8e,12
,,,c1ccc(-n2c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)nc3c4ccccc4c4ccccc4c32)cc1,8a0dcfacef3f5404,4
,,,c1ccc(-n2c(-c3ccc(-n4nc5ccc6ccccc6c5n4)cc3)nc3ccccc32)cc1,03abd3b08113417d,4
,,,c1ccc(-n2c(-c3cccc(-c4cccc(-c5cccc(-c6nc7ccccc7n6-c6ccccc6)c5)n4)c3)nc3ccccc32)cc1,95fc84d39d78eb4e,2
,,,c1ccc(-n2c(-c3cccc(-c4cccc(-c5cccc(-c6nc7ccccc7n6-c6ccccc6)c5)c4)c3)nc3ccccc32)cc1,37b1f0c68ba1e13d,11
,,,c1ccc(-n2c(-c3cccc(-n4c5ccccc5c5ccccc54)c3)nc3ccccc32)cc1,fe4d5d0281f038e0,7
,,,c1ccc(-n2c3ccccc3c3cc(-c4c5ccccc5c(-c5cccc6ccccc56)c5ccccc45)ccc32)cc1,56d189aa0e3b3e15,4
,,,c1ccc(-n2c(-c3cccc(-n4c5ccccc5c5ccccc54)c3)nc3c4ccccc4c4ccccc4c32)cc1,1f6753c02182f95c,8
,,,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c6ccccc6c6ccccc6c5c4)ccc32)cc1,68e26cfa8fe78be0,8
,,,c1ccc(-n2c3ccccc3c3cc(-c4ccc(-c5nc6ccccc6nc5-c5ccc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)cc5)cc4)ccc32)cc1,6612fe0f41aee7d8,3
,,,c1ccc(-n2c(-c3cccc(-c4cccc(-c5nc6c7ccccc7c7ccccc7c6n5-c5ccccc5)c4)c3)nc3c4ccccc4c4ccccc4c32)cc1,c3eb588fe97a1550,8
,,,c1ccc(-n2c3ccccc3c3cc(-c4cccc(-n5c6ccccc6c6ncccc65)c4)ccc32)cc1,72274c4bc307d028,16
,,,c1ccc(-n2c3ccccc3c3cc(-c4ccn5nc(-c6ccc(-n7c8ccccc8c8ccccc87)cc6)nc5c4)ccc32)cc1,9a6b92d92cff6164,12
,,,c1ccc(-n2c3ccccc3c3cc(-c4cnc(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5)nc4)ccc32)cc1,06bb5efc1277f10b,14
,,,c1ccc(-n2c3ccccc3c3ccccc32)c(-c2cc(-n3cccn3)cc(-n3nccn3)c2)c1,7bb4b163262aa419,8
,,,c1ccc(-n2c3ccccc3c3ccccc32)c(-c2cc(-n3cccn3)cc(-n3cccn3)c2)c1,4c2cc7ea25577778,8
,,,c1ccc(-n2c3ccccc3c3ccccc32)c(-c2ccc3cccnc3n2)c1,af38fcb6f9cbe7d5,4
,,,c1ccc(-n2c3ccccc3c3ccccc32)c(-c2ccccc2-n2c3ccccc3c3ccccc32)c1,7ae7d55f1f55dda2,2
,,,c1ccc(-n2c3ccccc3c3cc(C4(c5ccc6c(c5)c5ccccc5n6-c5ccccc5)c5ccccc5Sc5ccccc54)ccc32)cc1,e21fa04dbd0ec420,12
,,,c1ccc(-n2nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)nc2-c2ccccn2)cc1,9becd6e53851a7ad,2
,,,c1ccc(-n2c3ccccc3c3cc(C4(c5ccc6c(c5)c5ccccc5n6-c5ccccc5)c5cccnc5-c5ncccc54)ccc32)cc1,1e8b4a582f298a50,14
,,,c1ccc(-n2nc3ccc(N4Cc5cc6c(cc5C4)CN(c4ccc5nn(-c7ccccc7)nc5c4)C6)cc3n2)cc1,58f855dab13b67b2,2
,,,c1ccc(-n2c3ccccc3c3cc(N(c4ccc(C5(c6ccc(N(c7ccc8ccccc8c7)c7ccc8c(c7)c7ccccc7n8-c7ccccc7)cc6)c6ccccc6-c6ccccc65)cc4)c4ccc5ccccc5c4)ccc32)cc1,8095a93101e9ba2b,1
,,,c1ccc(-n2nc(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)nc2-c2ccccn2)cc1,53931d9c752635ed,6
,,,c1ccc(/C(=C(\c2ccccc2)c2ccc(-c3c4ccccc4cc4ccccc34)cc2)c2ccc(-c3c4ccccc4cc4ccccc34)cc2)cc1,66c2c43e0aa3066f,2
,,,c1ccc(-n2nc3cc(-c4cccc(-c5ccccn5)n4)cc(-c4cccc(-c5ccccn5)n4)c3n2)cc1,ed3847afa9803352,6
,,,c1ccc(/N=C(\c2ccccc2)c2ccc(/C(=N/c3ccccc3)c3ccccc3)cc2)cc1,4ab85ca74a6192be,6
,,,c1ccc(-n2c3ccccc3c3ccccc32)c(-c2nc(-c3ccccc3-n3c4ccccc4c4ccccc43)nc(-c3ccccc3-n3c4ccccc4c4ccccc43)n2)c1,de70b1f37bc5099f,2
,,,c1ccc(C(=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccccc2)cc1,0a7a0b991f036510,6
,,,c1ccc(/N=N/c2ccc(N(c3ccc(/N=N/c4ccccc4)cc3)c3ccc(/N=N/c4ccccc4)cc3)cc2)cc1,f5cbd9804efbd619,9
,,,c1ccc(/N=N/c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccccc4)cc3)cc2)cc1,dcfd6848a7083a07,15
,,,c1ccc(C(=C(c2ccccc2)c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)c2ccccc2)cc1,c23891b36ac46e68,8
,,,c1ccc(C(=C(c2ccccc2)c2ccc([Si](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)c2ccccc2)cc1,9c4d064ceb64ef78,8
,,,c1ccc(C(=C(c2ccccc2)c2ccc3c(c2)-c2ccccc2C32c3ccccc3-c3ccccc32)c2ccccc2)cc1,274086b8909e25a0,4
,,,c1ccc(C(=C(c2cccc(-c3cccc(N(c4ccccc4)c4ccccc4)c3)c2)c2cccc(-c3cccc(N(c4ccccc4)c4ccccc4)c3)c2)c2ccccc2)cc1,6da5d53945c6d5f4,2
,,,c1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(C3(c4ccccc4)c4ccccc4-c4ccccc43)s2)cc1,bf922cd2ad2008f6,8
,,,c1ccc(C2(c3cccc(-n4c5ccccc5c5ccccc54)c3)c3ccccc3Sc3ccccc32)cc1,a71e297ce4d009f7,7
,,,c1ccc(C(=C(c2ccccc2)c2cccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c2)c2ccccc2)cc1,2a6608e494dc3b3d,11
,,,c1ccc(C(=C(c2ccccc2)c2cccc(-c3ccccc3-c3nnc(-c4ccccc4-c4cccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)c4)o3)c2)c2ccccc2)cc1,4775dac6c0a25e96,1
,,,c1ccc(C(=C(c2ccccc2)c2ccc3c(c2)[Si](c2ccccc2)(c2ccccc2)c2cc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)ccc2-3)c2ccccc2)cc1,34007dad3b918646,6
,,,c1ccc(C2(c3ccccc3)c3cc(-c4ccc5ccc6cccc7ccc4c5c67)ccc3-c3ccc(-c4ccc5ccc6cccc7ccc4c5c67)cc32)cc1,0181b5d7428659c3,6
,,,c1ccc(C2(c3ccccc3)c3ccccc3N(c3cccc(-c4cccc5c4oc4ccccc45)c3)c3ccccc32)cc1,7a523129a0a0830e,8
,,,c1ccc(C2(c3ccccc3)c3ccccc3N(c3cccc(-c4cccc5c4sc4ccccc45)c3)c3ccccc32)cc1,8cb743792601ff52,6
,,,c1ccc(C2(c3ccccc3)c3cc(-c4ccc5ccccc5c4)ccc3-c3ccc(-c4ccc5ccccc5c4)cc32)cc1,14abaab75dc47680,17
,,,c1ccc(C2(c3ccccc3)c3ccccc3N(c3ccc(-c4ccc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6ccccc65)cc4)cc3)c3ccccc32)cc1,ffdae40af948a08a,7
,,,c1ccc(C2=NN(c3nc4ccccc4s3)C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)C2)cc1,ade9342a33873b2b,8
,,,c1ccc(C2=C(c3ccccc3)[Si](c3ccccc3)(c3ccc(Cn4c5ccccc5c5ccccc54)cc3)C(c3ccccc3)=C2c2ccccc2)cc1,b19f10d97dace9b8,8
,,,c1ccc(C2=C(c3ccccc3)[Si](c3ccc(Cn4c5ccccc5c5ccccc54)cc3)(c3ccc(Cn4c5ccccc5c5ccccc54)cc3)C(c3ccccc3)=C2c2ccccc2)cc1,326d888f5215a43f,4
,,,c1ccc(C2c3ccccc3-c3cc(N(c4ccccc4)c4ccc5c(c4)C4(c6ccccc6-c6ccccc64)c4ccccc4-5)ccc32)cc1,f5fcfe1019b918d5,4
,,,c1ccc(N(c2ccc(-c3c4ccccc4c(-c4ccc5ccccc5c4)c4ccccc34)cc2)c2ccc3ccccc3c2)cc1,8a68f109ff93e212,8
,,,c1ccc(C2=C(c3ccccc3)[Si]3(C(c4ccccc4)=C2c2ccccc2)C(c2ccc(-n4ccc5cccnc54)cc2)=C(c2ccccc2)C(c2ccccc2)=C3c2ccc(-n3ccc4cccnc43)cc2)cc1,49fd6cbdf34ecdd7,6
,,,c1ccc(Cn2c3ccccc3c3c2c2c4ccccc4n(Cc4ccccc4)c2c2c4ccccc4n(Cc4ccccc4)c32)cc1,eb3e8d3ff2a3ca99,15
,,,c1ccc(N(c2ccc(-c3cc4ccccc4s3)cc2)c2ccc(-c3cc4ccccc4s3)cc2)cc1,9819f700121a5286,5
,,,c1ccc(C2(c3ccc(N(c4ccc(C5(c6ccccc6)c6ccccc6-c6ccccc65)cc4)c4ccc(C5(c6ccccc6)c6ccccc6-c6ccccc65)cc4)cc3)c3ccccc3-c3ccccc32)cc1,d6e883911567ff79,18
,,,c1ccc(C2=NN(c3ccccc3)C(c3ccc(N(c4ccc(C5CC(c6ccccc6)=NN5c5ccccc5)cc4)c4ccc(C5CC(c6ccccc6)=NN5c5ccccc5)cc4)cc3)C2)cc1,a51ab7629e089438,16
"n-[4'-(pyren-1-yl)[1,1'-biphenyl]-4-yl]-n-(pyridin-2-yl)pyridin-2-amine",DTXSID50733659,816421-89-3,c1ccc(N(c2ccc(-c3ccc(-c4ccc5ccc6cccc7ccc4c5c67)cc3)cc2)c2ccccn2)nc1,20ae59b808dc5e3e,11
,,,c1ccc(N(CCCCOc2ccc3c(c2)Oc2cc(OCCCCn4c5ccccc5c5ccccc54)ccc2C32c3cc(N(c4ccccc4)c4ccccc4)ccc3-c3ccc(N(c4ccccc4)c4ccccc4)cc32)c2ccccc2)cc1,9262df38f7514637,7
"[1,1′-biphenyl]-4,4′-diamine, n4,n4′-diphenyl-n4,n4′-bis(spiro[cyclohexane-1,9′-[9h]fluoren]-2′-yl)-",DTXSID501113570,797056-51-0,c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccc5c(c4)C4(CCCCC4)c4ccccc4-5)cc3)cc2)c2ccc3c(c2)C2(CCCCC2)c2ccccc2-3)cc1,9d1d77d4b7f76839,1
,,,c1ccc(N(c2ccc(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5n4-c4ccc(-c5ccc(N(c6ccccc6)c6cccc7ccccc67)cc5)cc4)cc3)cc2)c2cccc3ccccc23)cc1,25516af4c901616e,3
,,,c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccc5c(c4)C4(c6ccccc6-c6ccccc64)c4ccccc4-5)cc3)cc2)c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2ccccc2-3)cc1,eef3b5fc37f8b113,1
n-[4-(pyren-1-yl)phenyl]-n-(pyridin-2-yl)pyridin-2-amine,DTXSID40729041,816421-86-0,c1ccc(N(c2ccc(-c3ccc4ccc5cccc6ccc3c4c56)cc2)c2ccccn2)nc1,d6fa285b877f4a01,7
,,,c1ccc(N(c2ccc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc3ccccc3c2)cc1,72e6fddc4afeb5b2,16
,,,c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2ccccc2-3)cc1,12fd2ab021db4284,8
,,,c1ccc(N(c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccccc4)c4ccc5ccc6cccc7ccc4c5c67)cc3)cc2)c2ccc3ccc4cccc5ccc2c3c45)cc1,2ed34415b41fd2cf,4
,,,c1ccc(N(c2ccc(-c3nc4cccnc4nc3-c3ccc(N(c4ccccc4)c4ccc5ccc6cccc7ccc4c5c67)cc3)cc2)c2ccc3ccc4cccc5ccc2c3c45)cc1,475509fff8ac1902,5
,,,c1ccc(N(c2ccc(-c3cccc(-c4ccc(N(c5ccccc5)c5cccc6ccccc56)cc4)c3)cc2)c2ccc(-c3cccc(-c4ccc(N(c5ccncc5)c5cccc6ccccc56)cc4)c3)cc2)cc1,69eed813092fb006,4
,,,c1ccc(N(c2ccc(C3(c4ccc(N(c5ccccc5)c5ccc6c(c5)c5ccccc5n6-c5ccccc5)cc4)c4ccccc4-c4ccccc43)cc2)c2ccc3c(c2)c2ccccc2n3-c2ccccc2)cc1,ed43a7ad331e0306,2
,,,c1ccc(N(c2ccc(C3(c4ccc(N(c5ccccc5)c5ccc6c(c5)c5ccccc5n6-c5ccc6ccccc6c5)cc4)c4ccccc4-c4ccccc43)cc2)c2ccc3c(c2)c2ccccc2n3-c2ccc3ccccc3c2)cc1,7ac2f43888dc2f86,2
,,,c1ccc(N(c2ccc(C3(c4ccccc4)c4ccccc4-c4ccccc43)cc2)c2ccc(C3(c4ccccc4)c4ccccc4-c4ccccc43)cc2)cc1,fbb8c58fa56289a3,15
,,,c1ccc(N(c2ccc3c(c2)C2(c4cc(N(c5ccccc5)c5cccc6ccccc56)ccc4-3)c3cccnc3-c3ncccc32)c2cccc3ccccc23)cc1,b9f438b5f9b54688,11
,,,c1ccc(N(c2ccc3c(c2)c2ccccc2n3-c2ccccc2)c2c(N(c3ccccc3)c3ccc4c(c3)c3ccccc3n4-c3ccccc3)c3ccccc3c3ccccc23)cc1,509ddc24e418d201,2
,,,c1ccc(N(c2ccc3ccccc3c2)c2c3ccccc3c3c4c(cccc24)-c2nc4ccccc4nc2-3)cc1,0fcdc2369ee585f9,8
,,,c1ccc(N(c2ccc3ccccc3c2)c2ccc3ccc4cccc5ccc2c3c45)cc1,b0ce7afb8af0f6f9,8
,,,c1ccc(N(c2cccc3ccccc23)c2ccc3ccc4cccc5ccc2c3c45)cc1,1d087ff570ddf551,8
,,,c1ccc(N(c2cccc(N(c3ccccc3)c3ccc4c(c3)c3ccccc3n4-c3ccccc3)c2)c2ccc3c(c2)c2ccccc2n3-c2ccccc2)cc1,ff655cf5fdeda60d,3
,,,c1ccc(N(c2ccc3c(c2)c2ccccc2n3-c2ccccc2)c2ccc3c(c2)c2cc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)ccc2n3-c2ccccc2)cc1,3fa62e5d974f3840,11
,,,c1ccc(N(c2ccc3oc4ccc(N(c5ccccc5)c5cccc6c5sc5ccccc56)cc4c3c2)c2cccc3c2sc2ccccc23)cc1,d728ec015f196159,9
"n~6~,n~6~,n~12~,n~12~-tetraphenylchrysene-6,12-diamine",DTXSID80630425,279672-22-9,c1ccc(N(c2ccccc2)c2cc3c4ccccc4c(N(c4ccccc4)c4ccccc4)cc3c3ccccc23)cc1,8f5580eead80d649,3
,,,c1ccc(N(c2ccccc2)c2cc3ccccc3c3ccccc23)cc1,4db6a98c908bc428,2
,,,c1ccc(N(c2ccccc2)c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)cc1,f5ac2772f3c14778,6
,,,c1ccc(N(c2ccccc2)c2ccc(-c3c(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccccc4c4ccccc34)cc2)cc1,92cb17baf58abc99,4
,,,c1ccc(N(c2ccccc2)c2ccc(-c3c4ccccc4cc4ccccc34)cc2)cc1,b55776808615d09e,2
,,,c1ccc(N(c2ccccc2)c2ccc(-c3c4ccccc4c(-c4ccc(-c5nc6ccccc6n5-c5ccccc5)cc4)c4ccccc34)cc2)cc1,836c5cba28c0b0f9,4
,,,c1ccc(N(c2ccccc2)c2ccc(-c3c4ccccc4nc4ccccc34)cc2)cc1,31f9cb5af71bb894,2
,,,c1ccc(N(c2ccccc2)c2ccc(-c3c4ccccc4c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4nsnc34)cc2)cc1,efd3d8c6b46fdb0f,3
,,,c1ccc(N(c2ccccc2)c2ccc(-c3c4c(c(-c5ccc(N(c6ccccc6)c6ccccc6)s5)c5nsnc35)N=S=N4)s2)cc1,9d3e49b943155e11,6
,,,c1ccc(N(c2ccccc2)c2ccc(-c3c4ccccc4c4c5c(cccc35)-c3cc(N(c5ccccc5)c5ccccc5)ccc3-4)cc2)cc1,afc8aee67d147b4e,4
,,,c1ccc(N(c2ccccc2)c2ccc(-c3cc4ccccc4c4ccccc34)cc2)cc1,bd21077f747efda2,2
,,,c1ccc(N(c2ccccc2)c2ccc(-c3c4ccccc4c(-c4ccc(-c5ccc(-c6nc7ccccc7n6-c6ccccc6)cc5)cc4)c4ccccc34)cc2)cc1,3ae374a8f9c57b78,7
,,,c1ccc(N(c2ccccc2)c2ccc(-c3c4c(c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5nsnc35)N=S=N4)cc2)cc1,0b1f4bc2ee715749,10
,,,c1ccc(N(c2ccccc2)c2ccc(-c3cc4c5ccccc5c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4c4ccccc34)cc2)cc1,c8131098705c897f,3
"n,n-diphenyl-4'-(pyren-1-yl)[1,1'-biphenyl]-4-amine",DTXSID10732183,816421-92-8,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc5ccc6cccc7ccc4c5c67)cc3)cc2)cc1,3a225b1bb927aeae,4
"n,n'-[2,1,3-benzothiadiazole-4,7-diyldi(4,1-phenylene)]bis(n-phenylaniline)",DTXSID20735746,333432-20-5,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4nsnc34)cc2)cc1,2bb1bfe74bbc962b,8
,,,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4nc5c6ccccc6ccc5n4-c4ccccc4)cc3)cc2)cc1,47e103db9eb410a0,7
,,,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4nc5ccccc5nc4-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,f3571f98fe16f18d,4
,,,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5n4-c4ccc(-c5nc6c7ccccc7c7ccccc7c6n5-c5ccccc5)cc4)cc3)cc2)cc1,90a3c40d72045312,2
,,,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4nnc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)o4)cc3)cc2)cc1,31277b10f66b2f70,9
,,,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(C4(c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,9089df90397663ab,13
"n,n'-[9h-carbazole-3,6-diyldi(4,1-phenylene)]bis(n-phenylaniline)",DTXSID10731499,885665-26-9,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4[nH]c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5c4c3)cc2)cc1,7766265b574761f7,9
,,,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(Cc5ccc(N(c6ccccc6)c6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,3e2383ef51313a8d,6
,,,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4cccnc4n3)cc2)cc1,840b8d0a3ec1fb12,4
